timestamp,p_norm
2009-11-16 11:05:00,0.8253248052252397
2009-11-16 11:10:00,0.8426475172477065
2009-11-16 11:15:00,0.8456953367766594
2009-11-16 11:20:00,0.8487431563056123
2009-11-16 11:25:00,0.8517909758345652
2009-11-16 11:30:00,0.8106484311201194
2009-11-16 11:35:00,0.7695058864056736
2009-11-16 11:40:00,0.7283633416912279
2009-11-16 11:45:00,0.6905308811371854
2009-11-16 11:50:00,0.6526984205831429
2009-11-16 11:55:00,0.6148659600291004
2009-11-16 12:00:00,0.6536872755733238
2009-11-16 12:05:00,0.6925085911175474
2009-11-16 12:10:00,0.7313299066617708
2009-11-16 12:15:00,0.6713060535828725
2009-11-16 12:20:00,0.6112822005039743
2009-11-16 12:25:00,0.5512583474250761
2009-11-16 12:30:00,0.6165434271267851
2009-11-16 12:35:00,0.6818285068284943
2009-11-16 12:40:00,0.7471135865302033
2009-11-16 12:45:00,0.7482750000476706
2009-11-16 12:50:00,0.7494364135651377
2009-11-16 12:55:00,0.7505978270826049
2009-11-16 13:00:00,0.7222782927110023
2009-11-16 13:05:00,0.6939587583393996
2009-11-16 13:10:00,0.665639223967797
2009-11-16 13:15:00,0.6288789656341058
2009-11-16 13:20:00,0.5921187073004146
2009-11-16 13:25:00,0.5553584489667235
2009-11-16 13:30:00,0.5600610625689306
2009-11-16 13:35:00,0.5647636761711377
2009-11-16 13:40:00,0.5694662897733448
2009-11-16 13:45:00,0.5176800725343687
2009-11-16 13:50:00,0.4658938552953924
2009-11-16 13:55:00,0.4141076380564162
2009-11-16 14:00:00,0.3591699114543993
2009-11-16 14:05:00,0.3042321848523824
2009-11-16 14:10:00,0.2492944582503656
2009-11-16 14:15:00,0.3376540500282752
2009-11-16 14:20:00,0.4260136418061848
2009-11-16 14:25:00,0.5143732335840944
2009-11-16 14:30:00,0.4087058459232159
2009-11-16 14:35:00,0.3030384582623375
2009-11-16 14:40:00,0.1973710706014592
2009-11-16 14:45:00,0.1926534931893188
2009-11-16 14:50:00,0.1879359157771785
2009-11-16 14:55:00,0.1832183383650382
2009-11-16 15:00:00,0.2516467238909811
2009-11-16 15:05:00,0.3200751094169239
2009-11-16 15:10:00,0.3885034949428668
2009-11-16 15:15:00,0.3244493944056535
2009-11-16 15:20:00,0.2603952938684403
2009-11-16 15:25:00,0.1963411933312271
2009-11-16 15:30:00,0.2389369205734036
2009-11-16 15:35:00,0.2815326478155801
2009-11-16 15:40:00,0.3241283750577566
2009-11-16 15:45:00,0.2924153803312653
2009-11-16 15:50:00,0.260702385604774
2009-11-16 15:55:00,0.2289893908782827
2009-11-16 16:00:00,0.2242806923562279
2009-11-16 16:05:00,0.2195719938341731
2009-11-16 16:10:00,0.2148632953121183
2009-11-16 16:15:00,0.1885171397903045
2009-11-16 16:20:00,0.1621709842684908
2009-11-16 16:25:00,0.1358248287466771
2009-11-16 16:30:00,0.126960145054255
2009-11-16 16:35:00,0.118095461361833
2009-11-16 16:40:00,0.109230777669411
2009-11-16 16:45:00,0.0934925916885304
2009-11-16 16:50:00,0.0777544057076499
2009-11-16 16:55:00,0.0620162197267694
2009-11-16 17:00:00,0.0495500828125971
2009-11-16 17:05:00,0.0370839458984248
2009-11-16 17:10:00,0.0246178089842526
2009-11-16 17:15:00,0.0205648485910948
2009-11-16 17:20:00,0.016511888197937
2009-11-16 17:25:00,0.0124589278047793
2009-11-16 17:30:00,0.0096259764262818
2009-11-16 17:35:00,0.0067930250477844
2009-11-16 17:40:00,0.003960073669287
2009-11-16 17:45:00,0.002640049112858
2009-11-16 17:50:00,0.001320024556429
2009-11-16 17:55:00,0.0
2009-11-16 18:00:00,1.5262928590098488e-06
2009-11-16 18:05:00,3.0525857180196976e-06
2009-11-16 18:10:00,4.578878577029546e-06
2009-11-16 18:15:00,6.105171437246241e-06
2009-11-16 18:20:00,7.631464297462936e-06
2009-11-16 18:25:00,9.157757157679631e-06
2009-11-16 18:30:00,1.068405001668948e-05
2009-11-16 18:35:00,1.221034287569933e-05
2009-11-16 18:40:00,1.3736635734709178e-05
2009-11-16 18:45:00,1.526292859371903e-05
2009-11-16 18:50:00,1.6789221452728877e-05
2009-11-16 18:55:00,1.831551431173873e-05
2009-11-16 19:00:00,1.9841807171955423e-05
2009-11-16 19:05:00,2.136810003217212e-05
2009-11-16 19:10:00,2.289439289238881e-05
2009-11-16 19:15:00,1.526292859492587e-05
2009-11-16 19:20:00,7.631464297462936e-06
2009-11-16 19:25:00,0.0
2009-11-16 19:30:00,0.0
2009-11-16 19:35:00,0.0
2009-11-16 19:40:00,0.0
2009-11-16 19:45:00,0.0
2009-11-16 19:50:00,0.0
2009-11-16 19:55:00,0.0
2009-11-16 20:00:00,0.0
2009-11-16 20:05:00,0.0
2009-11-16 20:10:00,0.0
2009-11-16 20:15:00,0.0
2009-11-16 20:20:00,0.0
2009-11-16 20:25:00,0.0
2009-11-16 20:30:00,0.0
2009-11-16 20:35:00,0.0
2009-11-16 20:40:00,0.0
2009-11-16 20:45:00,0.0
2009-11-16 20:50:00,0.0
2009-11-16 20:55:00,0.0
2009-11-16 21:00:00,0.0
2009-11-16 21:05:00,0.0
2009-11-16 21:10:00,0.0
2009-11-16 21:15:00,0.0
2009-11-16 21:20:00,0.0
2009-11-16 21:25:00,0.0
2009-11-16 21:30:00,0.0
2009-11-16 21:35:00,0.0
2009-11-16 21:40:00,0.0
2009-11-16 21:45:00,0.0
2009-11-16 21:50:00,0.0
2009-11-16 21:55:00,0.0
2009-11-16 22:00:00,0.0
2009-11-16 22:05:00,0.0
2009-11-16 22:10:00,0.0
2009-11-16 22:15:00,0.0
2009-11-16 22:20:00,0.0
2009-11-16 22:25:00,0.0
2009-11-16 22:30:00,0.0
2009-11-16 22:35:00,0.0
2009-11-16 22:40:00,0.0
2009-11-16 22:45:00,0.0
2009-11-16 22:50:00,0.0
2009-11-16 22:55:00,0.0
2009-11-16 23:00:00,0.0
2009-11-16 23:05:00,0.0
2009-11-16 23:10:00,0.0
2009-11-16 23:15:00,0.0
2009-11-16 23:20:00,0.0
2009-11-16 23:25:00,0.0
2009-11-16 23:30:00,0.0
2009-11-16 23:35:00,0.0
2009-11-16 23:40:00,0.0
2009-11-16 23:45:00,0.0
2009-11-16 23:50:00,0.0
2009-11-16 23:55:00,0.0
2009-11-17 00:00:00,0.0
2009-11-17 00:05:00,0.0
2009-11-17 00:10:00,0.0
2009-11-17 00:15:00,0.0
2009-11-17 00:20:00,0.0
2009-11-17 00:25:00,0.0
2009-11-17 00:30:00,0.0
2009-11-17 00:35:00,0.0
2009-11-17 00:40:00,0.0
2009-11-17 00:45:00,0.0
2009-11-17 00:50:00,0.0
2009-11-17 00:55:00,0.0
2009-11-17 01:00:00,0.0
2009-11-17 01:05:00,0.0
2009-11-17 01:10:00,0.0
2009-11-17 01:15:00,0.0
2009-11-17 01:20:00,0.0
2009-11-17 01:25:00,0.0
2009-11-17 01:30:00,0.0
2009-11-17 01:35:00,0.0
2009-11-17 01:40:00,0.0
2009-11-17 01:45:00,0.0
2009-11-17 01:50:00,0.0
2009-11-17 01:55:00,0.0
2009-11-17 02:00:00,0.0
2009-11-17 02:05:00,0.0
2009-11-17 02:10:00,0.0
2009-11-17 02:15:00,0.0
2009-11-17 02:20:00,0.0
2009-11-17 02:25:00,0.0
2009-11-17 02:30:00,0.0
2009-11-17 02:35:00,0.0
2009-11-17 02:40:00,0.0
2009-11-17 02:45:00,0.0
2009-11-17 02:50:00,0.0
2009-11-17 02:55:00,0.0
2009-11-17 03:00:00,0.0
2009-11-17 03:05:00,0.0
2009-11-17 03:10:00,0.0
2009-11-17 03:15:00,0.0
2009-11-17 03:20:00,0.0
2009-11-17 03:25:00,0.0
2009-11-17 03:30:00,0.0
2009-11-17 03:35:00,0.0
2009-11-17 03:40:00,0.0
2009-11-17 03:45:00,0.0
2009-11-17 03:50:00,0.0
2009-11-17 03:55:00,0.0
2009-11-17 04:00:00,0.0
2009-11-17 04:05:00,0.0
2009-11-17 04:10:00,0.0
2009-11-17 04:15:00,0.0
2009-11-17 04:20:00,0.0
2009-11-17 04:25:00,0.0
2009-11-17 04:30:00,0.0070927009660636
2009-11-17 04:35:00,0.0141854019321273
2009-11-17 04:40:00,0.021278102898191
2009-11-17 04:45:00,0.0276313611941561
2009-11-17 04:50:00,0.0339846194901213
2009-11-17 04:55:00,0.0403378777860865
2009-11-17 05:00:00,0.0432233748973667
2009-11-17 05:05:00,0.0461088720086469
2009-11-17 05:10:00,0.0489943691199272
2009-11-17 05:15:00,0.0651071455182392
2009-11-17 05:20:00,0.0812199219165513
2009-11-17 05:25:00,0.0973326983148634
2009-11-17 05:30:00,0.1113374657445683
2009-11-17 05:35:00,0.1253422331742734
2009-11-17 05:40:00,0.1393470006039784
2009-11-17 05:45:00,0.1717673088513909
2009-11-17 05:50:00,0.2041876170988034
2009-11-17 05:55:00,0.2366079253462159
2009-11-17 06:00:00,0.2559084710508068
2009-11-17 06:05:00,0.2752090167553976
2009-11-17 06:10:00,0.2945095624599885
2009-11-17 06:15:00,0.3128351717346131
2009-11-17 06:20:00,0.3311607810092379
2009-11-17 06:25:00,0.3494863902838626
2009-11-17 06:30:00,0.367752110406369
2009-11-17 06:35:00,0.3860178305288756
2009-11-17 06:40:00,0.4042835506513821
2009-11-17 06:45:00,0.4221503150919215
2009-11-17 06:50:00,0.4400170795324609
2009-11-17 06:55:00,0.4578838439730003
2009-11-17 07:00:00,0.4751124099031792
2009-11-17 07:05:00,0.4923409758333582
2009-11-17 07:10:00,0.5095695417635372
2009-11-17 07:15:00,0.5250113787518412
2009-11-17 07:20:00,0.5404532157401453
2009-11-17 07:25:00,0.5558950527284493
2009-11-17 07:30:00,0.5707836073369603
2009-11-17 07:35:00,0.5856721619454712
2009-11-17 07:40:00,0.6005607165539822
2009-11-17 07:45:00,0.6133503551785335
2009-11-17 07:50:00,0.6261399938030848
2009-11-17 07:55:00,0.6389296324276361
2009-11-17 08:00:00,0.6518931305599568
2009-11-17 08:05:00,0.6648566286922774
2009-11-17 08:10:00,0.677820126824598
2009-11-17 08:15:00,0.6870889103820198
2009-11-17 08:20:00,0.6963576939394416
2009-11-17 08:25:00,0.7056264774968634
2009-11-17 08:30:00,0.7193217433592247
2009-11-17 08:35:00,0.7330170092215862
2009-11-17 08:40:00,0.7467122750839476
2009-11-17 08:45:00,0.7326903557109941
2009-11-17 08:50:00,0.7186684363380407
2009-11-17 08:55:00,0.7046465169650872
2009-11-17 09:00:00,0.7418361314430546
2009-11-17 09:05:00,0.7790257459210219
2009-11-17 09:10:00,0.8162153603989893
2009-11-17 09:15:00,0.6692269648793923
2009-11-17 09:20:00,0.5222385693597953
2009-11-17 09:25:00,0.3752501738401982
2009-11-17 09:30:00,0.4984344304991727
2009-11-17 09:35:00,0.6216186871581473
2009-11-17 09:40:00,0.7448029438171218
2009-11-17 09:45:00,0.7770571922847466
2009-11-17 09:50:00,0.8093114407523714
2009-11-17 09:55:00,0.8415656892199962
2009-11-17 10:00:00,0.845615846627773
2009-11-17 10:05:00,0.8496660040355498
2009-11-17 10:10:00,0.8537161614433266
2009-11-17 10:15:00,0.8534609954827496
2009-11-17 10:20:00,0.8532058295221726
2009-11-17 10:25:00,0.8529506635615955
2009-11-17 10:30:00,0.8543091695880195
2009-11-17 10:35:00,0.8556676756144436
2009-11-17 10:40:00,0.8570261816408675
2009-11-17 10:45:00,0.8563782800849745
2009-11-17 10:50:00,0.8557303785290816
2009-11-17 10:55:00,0.8550824769731886
2009-11-17 11:00:00,0.8503482307184375
2009-11-17 11:05:00,0.8456139844636863
2009-11-17 11:10:00,0.8408797382089351
2009-11-17 11:15:00,0.8371711340381365
2009-11-17 11:20:00,0.8334625298673379
2009-11-17 11:25:00,0.8297539256965393
2009-11-17 11:30:00,0.8269196805786375
2009-11-17 11:35:00,0.8240854354607356
2009-11-17 11:40:00,0.8212511903428339
2009-11-17 11:45:00,0.8178624535849869
2009-11-17 11:50:00,0.8144737168271399
2009-11-17 11:55:00,0.8110849800692929
2009-11-17 12:00:00,0.8048782568290433
2009-11-17 12:05:00,0.7986715335887938
2009-11-17 12:10:00,0.7924648103485443
2009-11-17 12:15:00,0.7881576236092573
2009-11-17 12:20:00,0.7838504368699705
2009-11-17 12:25:00,0.7795432501306835
2009-11-17 12:30:00,0.7812396369603102
2009-11-17 12:35:00,0.7829360237899368
2009-11-17 12:40:00,0.7846324106195635
2009-11-17 12:45:00,0.7482026483955907
2009-11-17 12:50:00,0.7117728861716178
2009-11-17 12:55:00,0.6753431239476451
2009-11-17 13:00:00,0.67405311490571
2009-11-17 13:05:00,0.672763105863775
2009-11-17 13:10:00,0.6714730968218399
2009-11-17 13:15:00,0.5978828895988204
2009-11-17 13:20:00,0.5242926823758008
2009-11-17 13:25:00,0.4507024751527814
2009-11-17 13:30:00,0.5414477380812991
2009-11-17 13:35:00,0.6321930010098168
2009-11-17 13:40:00,0.7229382639383345
2009-11-17 13:45:00,0.6747043497715235
2009-11-17 13:50:00,0.6264704356047126
2009-11-17 13:55:00,0.5782365214379016
2009-11-17 14:00:00,0.5763924190153529
2009-11-17 14:05:00,0.574548316592804
2009-11-17 14:10:00,0.5727042141702553
2009-11-17 14:15:00,0.4683027425513376
2009-11-17 14:20:00,0.36390127093242
2009-11-17 14:25:00,0.2594997993135023
2009-11-17 14:30:00,0.239460731159238
2009-11-17 14:35:00,0.2194216630049738
2009-11-17 14:40:00,0.1993825948507096
2009-11-17 14:45:00,0.1930033650982562
2009-11-17 14:50:00,0.1866241353458028
2009-11-17 14:55:00,0.1802449055933495
2009-11-17 15:00:00,0.1476862244341947
2009-11-17 15:05:00,0.1151275432750399
2009-11-17 15:10:00,0.0825688621158852
2009-11-17 15:15:00,0.092565187509786
2009-11-17 15:20:00,0.1025615129036868
2009-11-17 15:25:00,0.1125578382975876
2009-11-17 15:30:00,0.1261632939049353
2009-11-17 15:35:00,0.1397687495122831
2009-11-17 15:40:00,0.1533742051196309
2009-11-17 15:45:00,0.1475805296660841
2009-11-17 15:50:00,0.1417868542125373
2009-11-17 15:55:00,0.1359931787589906
2009-11-17 16:00:00,0.13407416387686
2009-11-17 16:05:00,0.1321551489947294
2009-11-17 16:10:00,0.1302361341125989
2009-11-17 16:15:00,0.1270276852508711
2009-11-17 16:20:00,0.1238192363891433
2009-11-17 16:25:00,0.1206107875274156
2009-11-17 16:30:00,0.1075953341722847
2009-11-17 16:35:00,0.0945798808171538
2009-11-17 16:40:00,0.0815644274620229
2009-11-17 16:45:00,0.0702732772260759
2009-11-17 16:50:00,0.058982126990129
2009-11-17 16:55:00,0.0476909767541821
2009-11-17 17:00:00,0.0400437697867002
2009-11-17 17:05:00,0.0323965628192184
2009-11-17 17:10:00,0.0247493558517366
2009-11-17 17:15:00,0.019620000834655
2009-11-17 17:20:00,0.0144906458175734
2009-11-17 17:25:00,0.0093612908004918
2009-11-17 17:30:00,0.0065477696318859
2009-11-17 17:35:00,0.0037342484632801
2009-11-17 17:40:00,0.0009207272946743
2009-11-17 17:45:00,0.0009189057817624
2009-11-17 17:50:00,0.0009170842688505
2009-11-17 17:55:00,0.0009152627559386
2009-11-17 18:00:00,0.0009134412430267
2009-11-17 18:05:00,0.0009116197301148
2009-11-17 18:10:00,0.0009097982172029
2009-11-17 18:15:00,0.000907976704291
2009-11-17 18:20:00,0.0009061551913791
2009-11-17 18:25:00,0.0009043336784672
2009-11-17 18:30:00,0.0009025121654346
2009-11-17 18:35:00,0.000900690652402
2009-11-17 18:40:00,0.0008988691393695
2009-11-17 18:45:00,0.0008970476264576
2009-11-17 18:50:00,0.0008952261135457
2009-11-17 18:55:00,0.0008934046006338
2009-11-17 19:00:00,0.0008915830877219
2009-11-17 19:05:00,0.0008897615748099
2009-11-17 19:10:00,0.0008879400618981
2009-11-17 19:15:00,0.0005919600412654
2009-11-17 19:20:00,0.0002959800206327
2009-11-17 19:25:00,0.0
2009-11-17 19:30:00,0.0
2009-11-17 19:35:00,0.0
2009-11-17 19:40:00,0.0
2009-11-17 19:45:00,0.0
2009-11-17 19:50:00,0.0
2009-11-17 19:55:00,0.0
2009-11-17 20:00:00,0.0
2009-11-17 20:05:00,0.0
2009-11-17 20:10:00,0.0
2009-11-17 20:15:00,0.0
2009-11-17 20:20:00,0.0
2009-11-17 20:25:00,0.0
2009-11-17 20:30:00,0.0
2009-11-17 20:35:00,0.0
2009-11-17 20:40:00,0.0
2009-11-17 20:45:00,0.0
2009-11-17 20:50:00,0.0
2009-11-17 20:55:00,0.0
2009-11-17 21:00:00,0.0
2009-11-17 21:05:00,0.0
2009-11-17 21:10:00,0.0
2009-11-17 21:15:00,0.0
2009-11-17 21:20:00,0.0
2009-11-17 21:25:00,0.0
2009-11-17 21:30:00,0.0
2009-11-17 21:35:00,0.0
2009-11-17 21:40:00,0.0
2009-11-17 21:45:00,0.0
2009-11-17 21:50:00,0.0
2009-11-17 21:55:00,0.0
2009-11-17 22:00:00,0.0
2009-11-17 22:05:00,0.0
2009-11-17 22:10:00,0.0
2009-11-17 22:15:00,0.0
2009-11-17 22:20:00,0.0
2009-11-17 22:25:00,0.0
2009-11-17 22:30:00,0.0
2009-11-17 22:35:00,0.0
2009-11-17 22:40:00,0.0
2009-11-17 22:45:00,0.0
2009-11-17 22:50:00,0.0
2009-11-17 22:55:00,0.0
2009-11-17 23:00:00,0.0
2009-11-17 23:05:00,0.0
2009-11-17 23:10:00,0.0
2009-11-17 23:15:00,0.0
2009-11-17 23:20:00,0.0
2009-11-17 23:25:00,0.0
2009-11-17 23:30:00,0.0
2009-11-17 23:35:00,0.0
2009-11-17 23:40:00,0.0
2009-11-17 23:45:00,0.0
2009-11-17 23:50:00,0.0
2009-11-17 23:55:00,0.0
2009-11-18 00:00:00,0.0
2009-11-18 00:05:00,0.0
2009-11-18 00:10:00,0.0
2009-11-18 00:15:00,0.0
2009-11-18 00:20:00,0.0
2009-11-18 00:25:00,0.0
2009-11-18 00:30:00,0.0
2009-11-18 00:35:00,0.0
2009-11-18 00:40:00,0.0
2009-11-18 00:45:00,0.0
2009-11-18 00:50:00,0.0
2009-11-18 00:55:00,0.0
2009-11-18 01:00:00,0.0
2009-11-18 01:05:00,0.0
2009-11-18 01:10:00,0.0
2009-11-18 01:15:00,0.0
2009-11-18 01:20:00,0.0
2009-11-18 01:25:00,0.0
2009-11-18 01:30:00,0.0
2009-11-18 01:35:00,0.0
2009-11-18 01:40:00,0.0
2009-11-18 01:45:00,0.0
2009-11-18 01:50:00,0.0
2009-11-18 01:55:00,0.0
2009-11-18 02:00:00,0.0
2009-11-18 02:05:00,0.0
2009-11-18 02:10:00,0.0
2009-11-18 02:15:00,0.0
2009-11-18 02:20:00,0.0
2009-11-18 02:25:00,0.0
2009-11-18 02:30:00,0.0
2009-11-18 02:35:00,0.0
2009-11-18 02:40:00,0.0
2009-11-18 02:45:00,0.0
2009-11-18 02:50:00,0.0
2009-11-18 02:55:00,0.0
2009-11-18 03:00:00,0.0
2009-11-18 03:05:00,0.0
2009-11-18 03:10:00,0.0
2009-11-18 03:15:00,0.0
2009-11-18 03:20:00,0.0
2009-11-18 03:25:00,0.0
2009-11-18 03:30:00,0.0
2009-11-18 03:35:00,0.0
2009-11-18 03:40:00,0.0
2009-11-18 03:45:00,0.0
2009-11-18 03:50:00,0.0
2009-11-18 03:55:00,0.0
2009-11-18 04:00:00,0.0
2009-11-18 04:05:00,0.0
2009-11-18 04:10:00,0.0
2009-11-18 04:15:00,0.0
2009-11-18 04:20:00,0.0
2009-11-18 04:25:00,0.0
2009-11-18 04:30:00,0.0074118554465378
2009-11-18 04:35:00,0.0148237108930757
2009-11-18 04:40:00,0.0222355663396136
2009-11-18 04:45:00,0.0321202583636208
2009-11-18 04:50:00,0.0420049503876281
2009-11-18 04:55:00,0.0518896424116354
2009-11-18 05:00:00,0.0657489871360063
2009-11-18 05:05:00,0.0796083318603771
2009-11-18 05:10:00,0.0934676765847481
2009-11-18 05:15:00,0.1102690369710413
2009-11-18 05:20:00,0.1270703973573345
2009-11-18 05:25:00,0.1438717577436277
2009-11-18 05:30:00,0.1625164021898856
2009-11-18 05:35:00,0.1811610466361435
2009-11-18 05:40:00,0.1998056910824015
2009-11-18 05:45:00,0.2188047761962376
2009-11-18 05:50:00,0.2378038613100737
2009-11-18 05:55:00,0.2568029464239099
2009-11-18 06:00:00,0.2760484315690661
2009-11-18 06:05:00,0.2952939167142224
2009-11-18 06:10:00,0.3145394018593787
2009-11-18 06:15:00,0.3336179391064378
2009-11-18 06:20:00,0.352696476353497
2009-11-18 06:25:00,0.3717750136005562
2009-11-18 06:30:00,0.3901270944488418
2009-11-18 06:35:00,0.4084791752971274
2009-11-18 06:40:00,0.426831256145413
2009-11-18 06:45:00,0.4438902058399734
2009-11-18 06:50:00,0.4609491555345339
2009-11-18 06:55:00,0.4780081052290944
2009-11-18 07:00:00,0.4952479068998092
2009-11-18 07:05:00,0.512487708570524
2009-11-18 07:10:00,0.5297275102412388
2009-11-18 07:15:00,0.5458759063507423
2009-11-18 07:20:00,0.5620243024602458
2009-11-18 07:25:00,0.5781726985697494
2009-11-18 07:30:00,0.5913101431027844
2009-11-18 07:35:00,0.6044475876358195
2009-11-18 07:40:00,0.6175850321688545
2009-11-18 07:45:00,0.6321543095123325
2009-11-18 07:50:00,0.6467235868558104
2009-11-18 07:55:00,0.6612928641992885
2009-11-18 08:00:00,0.6750860644449734
2009-11-18 08:05:00,0.6888792646906584
2009-11-18 08:10:00,0.7026724649363434
2009-11-18 08:15:00,0.7110579322264476
2009-11-18 08:20:00,0.7194433995165518
2009-11-18 08:25:00,0.727828866806656
2009-11-18 08:30:00,0.7366858369399336
2009-11-18 08:35:00,0.7455428070732113
2009-11-18 08:40:00,0.7543997772064889
2009-11-18 08:45:00,0.7626463412965166
2009-11-18 08:50:00,0.7708929053865444
2009-11-18 08:55:00,0.7791394694765722
2009-11-18 09:00:00,0.7852073402042965
2009-11-18 09:05:00,0.7912752109320208
2009-11-18 09:10:00,0.7973430816597451
2009-11-18 09:15:00,0.8034228675825618
2009-11-18 09:20:00,0.8095026535053785
2009-11-18 09:25:00,0.8155824394281952
2009-11-18 09:30:00,0.8192693348448844
2009-11-18 09:35:00,0.8229562302615737
2009-11-18 09:40:00,0.8266431256782629
2009-11-18 09:45:00,0.8298628049704021
2009-11-18 09:50:00,0.8330824842625412
2009-11-18 09:55:00,0.8363021635546803
2009-11-18 10:00:00,0.840150930873259
2009-11-18 10:05:00,0.8439996981918375
2009-11-18 10:10:00,0.8478484655104161
2009-11-18 10:15:00,0.848057645793509
2009-11-18 10:20:00,0.8482668260766019
2009-11-18 10:25:00,0.8484760063596947
2009-11-18 10:30:00,0.84793293631464
2009-11-18 10:35:00,0.8473898662695853
2009-11-18 10:40:00,0.8468467962245306
2009-11-18 10:45:00,0.8480423236708621
2009-11-18 10:50:00,0.8492378511171935
2009-11-18 10:55:00,0.850433378563525
2009-11-18 11:00:00,0.8520635034883053
2009-11-18 11:05:00,0.8536936284130855
2009-11-18 11:10:00,0.8553237533378658
2009-11-18 11:15:00,0.8506793821457832
2009-11-18 11:20:00,0.8460350109537006
2009-11-18 11:25:00,0.841390639761618
2009-11-18 11:30:00,0.8372294452385093
2009-11-18 11:35:00,0.8330682507154005
2009-11-18 11:40:00,0.8289070561922918
2009-11-18 11:45:00,0.8234008843915676
2009-11-18 11:50:00,0.8178947125908432
2009-11-18 11:55:00,0.812388540790119
2009-11-18 12:00:00,0.8069595383725401
2009-11-18 12:05:00,0.8015305359549612
2009-11-18 12:10:00,0.7961015335373822
2009-11-18 12:15:00,0.7903893602871388
2009-11-18 12:20:00,0.7846771870368954
2009-11-18 12:25:00,0.778965013786652
2009-11-18 12:30:00,0.7719530994846259
2009-11-18 12:35:00,0.7649411851825999
2009-11-18 12:40:00,0.7579292708805738
2009-11-18 12:45:00,0.7260728762440988
2009-11-18 12:50:00,0.6942164816076238
2009-11-18 12:55:00,0.6623600869711488
2009-11-18 13:00:00,0.679045317350052
2009-11-18 13:05:00,0.6957305477289552
2009-11-18 13:10:00,0.7124157781078584
2009-11-18 13:15:00,0.6963008900902966
2009-11-18 13:20:00,0.6801860020727347
2009-11-18 13:25:00,0.6640711140551729
2009-11-18 13:30:00,0.6719158791329756
2009-11-18 13:35:00,0.6797606442107781
2009-11-18 13:40:00,0.6876054092885807
2009-11-18 13:45:00,0.6725074366482244
2009-11-18 13:50:00,0.657409464007868
2009-11-18 13:55:00,0.6423114913675118
2009-11-18 14:00:00,0.63373339690035
2009-11-18 14:05:00,0.6251553024331884
2009-11-18 14:10:00,0.6165772079660267
2009-11-18 14:15:00,0.6057297920017024
2009-11-18 14:20:00,0.594882376037378
2009-11-18 14:25:00,0.5840349600730538
2009-11-18 14:30:00,0.5588665790447863
2009-11-18 14:35:00,0.5336981980165189
2009-11-18 14:40:00,0.5085298169882514
2009-11-18 14:45:00,0.4906684073254518
2009-11-18 14:50:00,0.4728069976626521
2009-11-18 14:55:00,0.4549455879998526
2009-11-18 15:00:00,0.4374648756389377
2009-11-18 15:05:00,0.4199841632780228
2009-11-18 15:10:00,0.402503450917108
2009-11-18 15:15:00,0.384653917830314
2009-11-18 15:20:00,0.3668043847435201
2009-11-18 15:25:00,0.3489548516567262
2009-11-18 15:30:00,0.3288171787159303
2009-11-18 15:35:00,0.3086795057751343
2009-11-18 15:40:00,0.2885418328343385
2009-11-18 15:45:00,0.2699506600134669
2009-11-18 15:50:00,0.2513594871925954
2009-11-18 15:55:00,0.2327683143717238
2009-11-18 16:00:00,0.2143589022823904
2009-11-18 16:05:00,0.195949490193057
2009-11-18 16:10:00,0.1775400781037237
2009-11-18 16:15:00,0.1608269420555119
2009-11-18 16:20:00,0.1441138060073003
2009-11-18 16:25:00,0.1274006699590886
2009-11-18 16:30:00,0.1128219335944321
2009-11-18 16:35:00,0.0982431972297756
2009-11-18 16:40:00,0.0836644608651192
2009-11-18 16:45:00,0.0721044169108056
2009-11-18 16:50:00,0.0605443729564921
2009-11-18 16:55:00,0.0489843290021786
2009-11-18 17:00:00,0.0409189982517863
2009-11-18 17:05:00,0.032853667501394
2009-11-18 17:10:00,0.0247883367510018
2009-11-18 17:15:00,0.0194893232828125
2009-11-18 17:20:00,0.0141903098146232
2009-11-18 17:25:00,0.008891296346434
2009-11-18 17:30:00,0.006271651094606
2009-11-18 17:35:00,0.0036520058427781
2009-11-18 17:40:00,0.0010323605909502
2009-11-18 17:45:00,0.0010243296519447
2009-11-18 17:50:00,0.0010162987129392
2009-11-18 17:55:00,0.0010082677739338
2009-11-18 18:00:00,0.0010002368348076
2009-11-18 18:05:00,0.0009922058956814
2009-11-18 18:10:00,0.0009841749565553
2009-11-18 18:15:00,0.0009761440175498
2009-11-18 18:20:00,0.0009681130785443
2009-11-18 18:25:00,0.0009600821395389
2009-11-18 18:30:00,0.0009520512004127
2009-11-18 18:35:00,0.0009440202612865
2009-11-18 18:40:00,0.0009359893221604
2009-11-18 18:45:00,0.0009279583831549
2009-11-18 18:50:00,0.0009199274441494
2009-11-18 18:55:00,0.000911896505144
2009-11-18 19:00:00,0.0009038655660178
2009-11-18 19:05:00,0.0008958346268916
2009-11-18 19:10:00,0.0008878036877655
2009-11-18 19:15:00,0.0005918691251769
2009-11-18 19:20:00,0.0002959345625884
2009-11-18 19:25:00,0.0
2009-11-18 19:30:00,0.0
2009-11-18 19:35:00,0.0
2009-11-18 19:40:00,0.0
2009-11-18 19:45:00,0.0
2009-11-18 19:50:00,0.0
2009-11-18 19:55:00,0.0
2009-11-18 20:00:00,0.0
2009-11-18 20:05:00,0.0
2009-11-18 20:10:00,0.0
2009-11-18 20:15:00,0.0
2009-11-18 20:20:00,0.0
